id,startedAt,endedAt,userId,taskId,actionSequence,parsed_trajectory
1970,2024-02-15 03:02:18.553,2024-02-15 03:02:27.763,8,53,"[{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":2},{""y"":1,""x"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-02-15T03:02:21.704Z""},{""category"":""Clipboard"",""operation"":""Copy"",""position"":{""x"":1,""y"":2},""source"":""output"",""special"":{""clipboard"":[{""y"":0,""x"":0,""color"":2},{""y"":1,""x"":0,""color"":2}]},""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":2},{""y"":1,""x"":0,""color"":2}],""overlapped"":false,""timestamp"":""2024-02-15T03:02:22.467Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":0,""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":0},{""y"":1,""x"":0,""color"":0}],""overlapped"":false,""timestamp"":""2024-02-15T03:02:22.886Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":0},{""y"":1,""x"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-02-15T03:02:24.425Z""},{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":1},""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[],""overlapped"":true,""timestamp"":""2024-02-15T03:02:24.445Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":1,""x"":0,""color"":0},{""y"":2,""x"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-02-15T03:02:25.036Z""},{""category"":""Clipboard"",""operation"":""Copy"",""position"":{""x"":1,""y"":2},""source"":""output"",""special"":{""clipboard"":[{""y"":0,""x"":0,""color"":0},{""y"":1,""x"":0,""color"":0}]},""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":1,""x"":0,""color"":0},{""y"":2,""x"":0,""color"":0}],""overlapped"":false,""timestamp"":""2024-02-15T03:02:25.297Z""},{""category"":""Clipboard"",""operation"":""Paste"",""position"":{""x"":0,""y"":1},""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":1,""x"":0,""color"":0},{""y"":2,""x"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-02-15T03:02:26.101Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":2,""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":1,""x"":0,""color"":2},{""y"":2,""x"":0,""color"":2}],""overlapped"":false,""timestamp"":""2024-02-15T03:02:26.921Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T03:02:27.763Z""}]","[({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 2}, {'y': 1, 'x': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 2}, {'y': 1, 'x': 0, 'color': 2}], 'overlapped': False}, {'operation': 'Copy', 'position': {'x': 1, 'y': 2}, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 0}, {'y': 1, 'x': 0, 'color': 0}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 0}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 0}, {'y': 1, 'x': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 1}, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 1, 'x': 0, 'color': 0}, {'y': 2, 'x': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 1, 'x': 0, 'color': 0}, {'y': 2, 'x': 0, 'color': 0}], 'overlapped': False}, {'operation': 'Copy', 'position': {'x': 1, 'y': 2}, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 1, 'x': 0, 'color': 0}, {'y': 2, 'x': 0, 'color': 0}], 'overlapped': True}, {'operation': 'Paste', 'position': {'x': 0, 'y': 1}, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 1, 'x': 0, 'color': 2}, {'y': 2, 'x': 0, 'color': 2}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 2}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
2212,2024-02-15 04:13:21.980,2024-02-15 04:13:29.107,4,53,"[{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":0},""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-02-15T04:13:26.264Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":0,""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":0,""color"":0}],""overlapped"":false,""timestamp"":""2024-02-15T04:13:27.270Z""},{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":2},""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":2,""color"":0}],""overlapped"":true,""timestamp"":""2024-02-15T04:13:27.825Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":2,""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":2,""color"":2}],""overlapped"":false,""timestamp"":""2024-02-15T04:13:28.470Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T04:13:29.104Z""}]","[({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 0}, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 0, 'color': 0}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 0}), ({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 2, 'color': 0}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 2}, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 2, 'color': 2}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 2}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
2243,2024-02-15 04:15:16.996,2024-02-15 04:15:25.954,5,53,"[{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":2},""grid"":[[2,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":2,""color"":0}],""overlapped"":true,""timestamp"":""2024-02-15T04:15:23.510Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":2,""grid"":[[2,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":2,""color"":2}],""overlapped"":false,""timestamp"":""2024-02-15T04:15:24.129Z""},{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":0},""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[{""x"":0,""y"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-02-15T04:15:24.541Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":0,""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[{""x"":0,""y"":0,""color"":0}],""overlapped"":false,""timestamp"":""2024-02-15T04:15:25.033Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T04:15:25.953Z""}]","[({'grid': [[2, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 2, 'color': 0}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 2}, 'color': None}), ({'grid': [[2, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 2, 'color': 2}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 2}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [{'x': 0, 'y': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 0}, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [{'x': 0, 'y': 0, 'color': 0}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 0}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
2604,2024-02-15 04:33:41.598,2024-02-15 04:33:58.922,2,53,"[{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":2},{""y"":1,""x"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-02-15T04:33:57.228Z""},{""category"":""O2"",""operation"":""Move"",""direction"":""down"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":1,""x"":0,""color"":2},{""y"":2,""x"":0,""color"":2}],""overlapped"":false,""timestamp"":""2024-02-15T04:33:57.905Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T04:33:58.922Z""}]","[({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 2}, {'y': 1, 'x': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 1, 'x': 0, 'color': 2}, {'y': 2, 'x': 0, 'color': 2}], 'overlapped': False}, {'operation': 'Move', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
2987,2024-03-24 18:12:04.598,2024-03-24 18:12:12.141,6,53,"[{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":2},{""y"":1,""x"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-03-24T18:12:10.715Z""},{""category"":""O2"",""operation"":""Move"",""direction"":""down"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":1,""x"":0,""color"":2},{""y"":2,""x"":0,""color"":2}],""overlapped"":false,""timestamp"":""2024-03-24T18:12:11.383Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-03-24T18:12:12.139Z""}]","[({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 2}, {'y': 1, 'x': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 1, 'x': 0, 'color': 2}, {'y': 2, 'x': 0, 'color': 2}], 'overlapped': False}, {'operation': 'Move', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
3124,2024-03-30 16:17:02.072,2024-03-30 16:17:13.786,54,53,"[{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":2},{""y"":1,""x"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-03-30T16:17:11.159Z""},{""category"":""O2"",""operation"":""Move"",""direction"":""down"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":1,""x"":0,""color"":2},{""y"":2,""x"":0,""color"":2}],""overlapped"":false,""timestamp"":""2024-03-30T16:17:12.633Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-03-30T16:17:13.786Z""}]","[({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 2}, {'y': 1, 'x': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 1, 'x': 0, 'color': 2}, {'y': 2, 'x': 0, 'color': 2}], 'overlapped': False}, {'operation': 'Move', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
3125,2024-03-30 16:17:02.072,2024-03-30 16:17:13.383,54,53,"[{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":2},{""y"":1,""x"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-03-30T16:17:11.159Z""},{""category"":""O2"",""operation"":""Move"",""direction"":""down"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":1,""x"":0,""color"":2},{""y"":2,""x"":0,""color"":2}],""overlapped"":false,""timestamp"":""2024-03-30T16:17:12.633Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-03-30T16:17:13.383Z""}]","[({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 2}, {'y': 1, 'x': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 1, 'x': 0, 'color': 2}, {'y': 2, 'x': 0, 'color': 2}], 'overlapped': False}, {'operation': 'Move', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
3224,2024-04-01 11:13:09.172,2024-04-01 11:13:42.590,104,53,"[{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":1},""grid"":[[2,0,0],[0,0,0],[0,0,0]],""object"":[{""x"":0,""y"":1,""color"":2}],""overlapped"":true,""timestamp"":""2024-04-01T11:13:33.751Z""},{""category"":""O2"",""operation"":""Move"",""direction"":""down"",""grid"":[[2,0,0],[0,0,0],[0,0,0]],""object"":[{""x"":0,""y"":2,""color"":2}],""overlapped"":false,""timestamp"":""2024-04-01T11:13:36.532Z""},{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":0},""grid"":[[0,0,0],[0,0,0],[2,0,0]],""object"":[{""x"":0,""y"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-04-01T11:13:37.769Z""},{""category"":""O2"",""operation"":""Move"",""direction"":""down"",""grid"":[[0,0,0],[0,0,0],[2,0,0]],""object"":[{""x"":0,""y"":1,""color"":2}],""overlapped"":false,""timestamp"":""2024-04-01T11:13:39.051Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-04-01T11:13:42.589Z""}]","[({'grid': [[2, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 1, 'color': 2}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 1}, 'color': None}), ({'grid': [[2, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 2, 'color': 2}], 'overlapped': False}, {'operation': 'Move', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [2, 0, 0]], 'object': [{'x': 0, 'y': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 0}, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [2, 0, 0]], 'object': [{'x': 0, 'y': 1, 'color': 2}], 'overlapped': False}, {'operation': 'Move', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
3225,2024-04-01 11:13:53.427,2024-04-01 11:14:02.537,104,53,"[{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":0},""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-04-01T11:13:55.346Z""},{""category"":""O2"",""operation"":""Move"",""direction"":""down"",""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":1,""color"":2}],""overlapped"":false,""timestamp"":""2024-04-01T11:13:59.560Z""},{""category"":""O2"",""operation"":""Move"",""direction"":""down"",""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":2,""color"":2}],""overlapped"":false,""timestamp"":""2024-04-01T11:14:00.583Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-04-01T11:14:02.536Z""}]","[({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 0}, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 1, 'color': 2}], 'overlapped': False}, {'operation': 'Move', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 2, 'color': 2}], 'overlapped': False}, {'operation': 'Move', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
3226,2024-04-01 11:14:33.210,2024-04-01 11:14:35.893,104,53,"[{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":0},""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-04-01T11:14:33.938Z""},{""category"":""O2"",""operation"":""Move"",""direction"":""down"",""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":1,""color"":2}],""overlapped"":false,""timestamp"":""2024-04-01T11:14:34.687Z""},{""category"":""O2"",""operation"":""Move"",""direction"":""down"",""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":2,""color"":2}],""overlapped"":false,""timestamp"":""2024-04-01T11:14:35.050Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-04-01T11:14:35.892Z""}]","[({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 0}, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 1, 'color': 2}], 'overlapped': False}, {'operation': 'Move', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 2, 'color': 2}], 'overlapped': False}, {'operation': 'Move', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
3281,2024-04-01 12:38:29.232,2024-04-01 12:38:35.021,54,53,"[{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":2},{""y"":1,""x"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-04-01T12:38:33.227Z""},{""category"":""O2"",""operation"":""Move"",""direction"":""down"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":1,""x"":0,""color"":2},{""y"":2,""x"":0,""color"":2}],""overlapped"":false,""timestamp"":""2024-04-01T12:38:34.154Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-04-01T12:38:35.020Z""}]","[({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 2}, {'y': 1, 'x': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 1, 'x': 0, 'color': 2}, {'y': 2, 'x': 0, 'color': 2}], 'overlapped': False}, {'operation': 'Move', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
3308,2024-04-01 12:48:08.271,2024-04-01 12:48:28.718,105,53,"[{""category"":""Coloring"",""operation"":""Paint"",""color"":2,""grid"":[[2,0,0],[2,0,0],[0,0,0]],""object"":[],""overlapped"":false,""timestamp"":""2024-04-01T12:48:21.984Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[2,0,0],[2,0,0],[0,0,0]],""object"":[{""y"":0,""x"":1,""color"":0},{""y"":1,""x"":1,""color"":0}],""overlapped"":true,""timestamp"":""2024-04-01T12:48:23.216Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":2,""grid"":[[2,0,0],[2,0,0],[0,0,0]],""object"":[{""y"":0,""x"":1,""color"":2},{""y"":1,""x"":1,""color"":2}],""overlapped"":false,""timestamp"":""2024-04-01T12:48:24.247Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,2,0],[0,2,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":2},{""y"":1,""x"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-04-01T12:48:25.995Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":0,""grid"":[[0,2,0],[0,2,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":0},{""y"":1,""x"":0,""color"":0}],""overlapped"":false,""timestamp"":""2024-04-01T12:48:26.989Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,2,0],[0,2,0],[0,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-04-01T12:48:28.718Z""}]","[({'grid': [[2, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 2}), ({'grid': [[2, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 1, 'color': 0}, {'y': 1, 'x': 1, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[2, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 1, 'color': 2}, {'y': 1, 'x': 1, 'color': 2}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 2}), ({'grid': [[0, 2, 0], [0, 2, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 2}, {'y': 1, 'x': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 2, 0], [0, 2, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 0}, {'y': 1, 'x': 0, 'color': 0}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 0}), ({'grid': [[0, 2, 0], [0, 2, 0], [0, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
